Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-07-24,48.83000183105469,49.470001220703125,48.720001220703125,49.439998626708984,49.439998626708984,987800,HOLX,,False,,False,,False,,49.0,True,48.0,True,48.0,True,47.0,True,45.0,True,0.4227887906704453,0.34663712601407226,0.07615166465637302,68.64152912617618
2019-07-25,49.40999984741211,49.689998626708984,49.119998931884766,49.36000061035156,49.36000061035156,994100,HOLX,,False,,False,,False,,49.0,True,48.0,True,48.0,True,47.0,True,45.0,True,0.48182043302316657,0.37367378741589113,0.10814664560727544,67.43558054912788
2019-07-26,49.5099983215332,49.7400016784668,49.13999938964844,49.4900016784668,49.4900016784668,1068600,HOLX,,False,,False,,False,,49.0,True,49.0,True,48.0,True,47.0,True,45.0,True,0.532949919695902,0.40552901387189333,0.12742090582400867,68.40695290592419
2019-07-29,49.59000015258789,50.43000030517578,49.06999969482422,50.380001068115234,50.380001068115234,1867300,HOLX,,False,,False,,False,,50.0,True,49.0,True,48.0,True,47.0,True,45.0,True,0.6379322332753148,0.4520096577525777,0.1859225755227371,74.10241686094007
2019-07-30,50.15999984741211,51.56999969482422,50.130001068115234,51.5,51.5,2108700,HOLX,,False,,False,,False,,50.0,True,49.0,True,49.0,True,48.0,True,45.0,True,0.80225809479672,0.5220593451614062,0.28019874963531377,79.1872776401923
2019-07-31,51.369998931884766,52.189998626708984,51.119998931884766,51.25,51.25,3332500,HOLX,,False,,False,,False,,51.0,True,50.0,True,49.0,True,48.0,True,45.0,True,0.901917865563675,0.5980310492418599,0.30388681632181513,75.61822154941864
2019-08-01,51.31999969482422,51.33000183105469,49.40999984741211,50.83000183105469,50.83000183105469,3305300,HOLX,,False,,False,,False,,51.0,False,50.0,True,49.0,True,48.0,True,46.0,True,0.9362164888348659,0.6656681371604611,0.2705483516744047,69.91694052914893
2019-08-02,50.52000045776367,50.83000183105469,49.91999816894531,50.25,50.25,1535100,HOLX,,False,,False,,False,,51.0,False,50.0,True,49.0,True,48.0,True,46.0,True,0.9061515434636647,0.7137648184211018,0.19238672504256282,62.86773090168522
2019-08-05,49.7400016784668,49.90999984741211,47.9900016784668,48.150001525878906,48.150001525878906,1885500,HOLX,,False,,False,,False,,50.0,False,50.0,False,49.0,False,48.0,True,46.0,True,0.704748627719141,0.7119615802807098,-0.007212952561568731,45.12708027493164
2019-08-06,48.18000030517578,48.81999969482422,47.790000915527344,48.7400016784668,48.7400016784668,1827800,HOLX,,False,,False,,False,,49.0,False,50.0,False,49.0,False,48.0,True,46.0,True,0.5859885363568651,0.6867669714959409,-0.1007784351390758,49.44361829025107
2019-08-07,48.25,49.36000061035156,47.540000915527344,49.25,49.25,1768100,HOLX,,False,,False,,False,,49.0,True,49.0,True,49.0,True,48.0,True,46.0,True,0.5269485754818746,0.6548032922931277,-0.12785471681125316,52.89317020330886
2019-08-08,49.310001373291016,50.11000061035156,49.0,50.060001373291016,50.060001373291016,839100,HOLX,,False,,False,,False,,50.0,True,50.0,True,49.0,True,48.0,True,46.0,True,0.5393025780733183,0.631703149449166,-0.09240057137584767,57.81621652214693
2019-08-09,49.97999954223633,50.439998626708984,49.880001068115234,50.06999969482422,50.06999969482422,869800,HOLX,,False,,False,,False,,50.0,True,50.0,True,49.0,True,48.0,True,46.0,True,0.543633328510019,0.6140891852613366,-0.0704558567513176,57.87473845767416
2019-08-12,49.79999923706055,50.220001220703125,49.380001068115234,49.56999969482422,49.56999969482422,946300,HOLX,48.32,True,,False,,False,1732162.0,50.0,False,50.0,False,49.0,True,48.0,True,46.0,True,0.5009450751084614,0.5914603632307616,-0.09051528812230014,53.85130370680076
2019-08-13,49.439998626708984,50.5,49.34000015258789,50.33000183105469,50.33000183105469,1059300,HOLX,48.45,True,,False,,False,1728734.0,50.0,True,50.0,True,49.0,True,48.0,True,46.0,True,0.5224180375830869,0.5776518981012266,-0.05523386051813972,58.56639528089632
2019-08-14,49.88999938964844,50.279998779296875,49.06999969482422,49.099998474121094,49.099998474121094,1356100,HOLX,48.53,True,,False,,False,1729460.0,50.0,False,50.0,False,49.0,True,48.0,True,46.0,True,0.4351681758624224,0.5491551536534658,-0.11398697779104339,49.71357137229991
2019-08-15,49.15999984741211,49.97999954223633,49.119998931884766,49.81999969482422,49.81999969482422,1568100,HOLX,48.6,True,,False,,False,1714706.0,50.0,False,50.0,False,49.0,True,48.0,True,46.0,True,0.4192868354152921,0.5231814900058311,-0.10389465459053904,54.088458249522034
2019-08-16,50.290000915527344,50.790000915527344,50.0099983215332,50.45000076293945,50.45000076293945,1271200,HOLX,48.68,True,,False,,False,1711218.0,50.0,True,50.0,True,49.0,True,48.0,True,46.0,True,0.4523224876734133,0.5090096895393477,-0.056687201865934345,57.56711317858777
2019-08-19,50.93000030517578,50.939998626708984,50.47999954223633,50.599998474121094,50.599998474121094,1057100,HOLX,48.75,True,,False,,False,1713228.0,50.0,True,50.0,True,50.0,True,49.0,True,46.0,True,0.4850160783667974,0.5042109673048376,-0.019194888938040222,58.37576901620466
2019-08-20,50.540000915527344,50.93000030517578,49.88999938964844,49.95000076293945,49.95000076293945,1056500,HOLX,48.79,True,,False,,False,1709138.0,50.0,False,50.0,False,50.0,False,49.0,True,46.0,True,0.4532517969255636,0.49401913322898283,-0.04076733630341922,53.60812678893615
2019-08-21,50.29999923706055,50.650001525878906,50.119998931884766,50.36000061035156,50.36000061035156,949900,HOLX,48.84,True,,False,,False,1710108.0,50.0,True,50.0,True,50.0,True,49.0,True,46.0,True,0.4559065295281215,0.48639661248881055,-0.030490082960689058,56.04661106786513
2019-08-22,50.470001220703125,50.650001525878906,49.630001068115234,49.84000015258789,49.84000015258789,1291100,HOLX,48.88,True,,False,,False,1715198.0,50.0,False,50.0,False,50.0,False,49.0,True,46.0,True,0.4113094142295637,0.4713791728369612,-0.060069758607397494,52.29237859223638
2019-08-23,49.790000915527344,49.83000183105469,47.90999984741211,48.130001068115234,48.130001068115234,1974300,HOLX,48.88,False,,False,,False,1734628.0,49.0,False,50.0,False,50.0,False,49.0,False,46.0,True,0.23527118423169213,0.4241575751159074,-0.18888639088421527,42.266080438012
2019-08-26,48.529998779296875,48.75,47.9900016784668,48.540000915527344,48.540000915527344,2003900,HOLX,48.9,False,,False,,False,1753846.0,49.0,False,49.0,False,49.0,False,49.0,False,46.0,True,0.12737488150006016,0.364801036392738,-0.23742615489267782,44.989534409100756
2019-08-27,48.790000915527344,48.900001525878906,48.060001373291016,48.2599983215332,48.2599983215332,2123700,HOLX,48.91,False,,False,,False,1774760.0,49.0,False,49.0,False,49.0,False,49.0,False,46.0,True,0.01905278631762286,0.295651386377715,-0.2765986000600921,43.481012277149944
2019-08-28,48.040000915527344,48.63999938964844,48.0099983215332,48.45000076293945,48.45000076293945,2890800,HOLX,48.91,False,,False,,False,1819436.0,49.0,False,49.0,False,49.0,False,49.0,False,46.0,True,-0.05087518793042989,0.22634607151608602,-0.2772212594465159,44.83278311307274
2019-08-29,48.720001220703125,49.2400016784668,48.4900016784668,49.150001525878906,49.150001525878906,1064100,HOLX,48.91,True,,False,,False,1817708.0,49.0,True,49.0,True,49.0,True,49.0,True,46.0,True,-0.049241771418145674,0.1712285029292397,-0.22047027434738536,49.61404173357083
2019-08-30,49.27000045776367,49.619998931884766,49.0099983215332,49.369998931884766,49.369998931884766,1515300,HOLX,48.92,True,,False,,False,1803268.0,49.0,True,49.0,True,49.0,True,49.0,True,46.0,True,-0.029851218726655304,0.13101255859806069,-0.160863777324716,51.04992216669878
2019-09-03,49.13999938964844,49.13999938964844,47.790000915527344,48.459999084472656,48.459999084472656,1403400,HOLX,48.9,False,,False,,False,1787438.0,49.0,False,49.0,False,49.0,False,49.0,False,46.0,True,-0.08691158585620684,0.08742772970720719,-0.17433931556341403,45.299372207516775
2019-09-04,48.95000076293945,48.95000076293945,48.099998474121094,48.650001525878906,48.650001525878906,865000,HOLX,48.91,False,,False,,False,1770766.0,49.0,False,49.0,False,49.0,False,49.0,False,46.0,True,-0.11546966636283429,0.046848250493198906,-0.1623179168560332,46.65065405055823
2019-09-05,49.02000045776367,49.81999969482422,48.790000915527344,49.689998626708984,49.689998626708984,1443400,HOLX,48.93,True,,False,,False,1773694.0,49.0,True,49.0,True,49.0,True,49.0,True,46.0,True,-0.053565605538416605,0.02676547928687581,-0.08033108482529241,53.43176757447522
2019-09-06,49.90999984741211,50.22999954223633,49.65999984741211,49.709999084472656,49.709999084472656,868600,HOLX,48.98,True,,False,,False,1767280.0,49.0,True,49.0,True,49.0,True,49.0,True,46.0,True,-0.0028593606203131117,0.020840511305438028,-0.02369987192575114,53.55403545738894
2019-09-09,49.790000915527344,49.93000030517578,48.849998474121094,48.97999954223633,48.97999954223633,1039000,HOLX,49.0,False,,False,,False,1752888.0,49.0,False,49.0,False,49.0,False,49.0,False,46.0,True,-0.021333242066639002,0.012405760631022621,-0.03373900269766163,48.54415963659279
2019-09-10,48.86000061035156,49.09000015258789,47.81999969482422,49.06999969482422,49.06999969482422,1216700,HOLX,49.02,True,,False,,False,1655094.0,49.0,True,49.0,True,49.0,True,49.0,True,46.0,True,-0.02838446758518387,0.004247714987781324,-0.03263218257296519,49.17542772148211
2019-09-11,49.06999969482422,49.709999084472656,48.90999984741211,49.54999923706055,49.54999923706055,1460300,HOLX,49.05,True,,False,,False,1635630.0,49.0,True,49.0,True,49.0,True,49.0,True,46.0,True,0.0047050994671167246,0.0043391918836484045,0.00036590758346832005,52.520946495427836
2019-09-12,49.81999969482422,50.22999954223633,49.68000030517578,49.81999969482422,49.81999969482422,1373700,HOLX,49.08,True,,False,,False,1619370.0,49.0,True,49.0,True,49.0,True,49.0,True,46.0,True,0.052114852626374386,0.013894324032193602,0.038220528594180785,54.341565678906164
2019-09-13,49.84000015258789,50.040000915527344,49.529998779296875,49.720001220703125,49.720001220703125,1137000,HOLX,49.12,True,,False,,False,1613808.0,50.0,False,49.0,True,49.0,True,49.0,True,47.0,True,0.08068825841809968,0.02725311090937482,0.053435147508724856,53.52296744820803
2019-09-16,49.5,49.810001373291016,49.189998626708984,49.45000076293945,49.45000076293945,935900,HOLX,49.15,True,,False,,False,1588896.0,50.0,False,49.0,True,49.0,True,49.0,True,47.0,True,0.08061680753966982,0.03792585023543382,0.042690957304236,51.27693253711978
2019-09-17,49.41999816894531,50.209999084472656,49.41999816894531,50.0,50.0,2158400,HOLX,49.2,True,,False,,False,1603792.0,50.0,False,50.0,False,49.0,True,49.0,True,47.0,True,0.12351670046265895,0.05504402028087885,0.0684726801817801,55.384150537633914
2019-09-18,50.13999938964844,50.290000915527344,49.560001373291016,49.9900016784668,49.9900016784668,1232900,HOLX,49.24,True,,False,,False,1599048.0,50.0,False,50.0,False,49.0,True,49.0,True,47.0,True,0.15492254305252118,0.07501972483520732,0.07990281821731386,55.29290067878665
2019-09-19,49.88999938964844,50.38999938964844,49.88999938964844,50.0,50.0,1992300,HOLX,49.29,True,,False,,False,1605828.0,50.0,False,50.0,False,50.0,False,49.0,True,47.0,True,0.17856034801813792,0.09572784947179344,0.08283249854634447,55.37208477880681
2019-09-20,49.959999084472656,50.34000015258789,49.68000030517578,49.95000076293945,49.95000076293945,1893700,HOLX,49.33,True,,False,,False,1563270.0,50.0,False,50.0,False,50.0,False,49.0,True,47.0,True,0.19105657689498656,0.11479359495643207,0.07626298193855449,54.84890563746138
2019-09-23,49.97999954223633,50.31999969482422,49.810001373291016,50.0,50.0,1765400,HOLX,49.39,True,,False,,False,1567858.0,50.0,False,50.0,False,50.0,False,49.0,True,47.0,True,0.20265832980453524,0.1323665419260527,0.07029178787848253,55.30370075634093
2019-09-24,50.40999984741211,50.630001068115234,49.720001220703125,49.849998474121094,49.849998474121094,1598300,HOLX,49.44,True,,False,,False,1546402.0,50.0,False,50.0,False,50.0,False,49.0,True,47.0,True,0.1974725919307474,0.14538775192699166,0.05208484000375574,53.5606488265999
2019-09-25,49.79999923706055,50.220001220703125,49.59000015258789,50.0,50.0,2800700,HOLX,49.49,True,,False,,False,1561426.0,50.0,False,50.0,False,50.0,False,49.0,True,47.0,True,0.2031252256674776,0.15693524667508885,0.04618997899238875,55.08516020578401
2019-09-26,50.959999084472656,51.439998626708984,49.54999923706055,49.61000061035156,49.61000061035156,4966900,HOLX,49.54,True,,False,,False,1627546.0,50.0,False,50.0,False,50.0,False,49.0,True,47.0,True,0.1741280475044391,0.16037380684095892,0.013754240663480188,50.44810449379113
2019-09-27,49.630001068115234,50.0,49.040000915527344,49.61000061035156,49.61000061035156,2534700,HOLX,49.56,True,,False,,False,1624552.0,50.0,False,50.0,False,50.0,False,49.0,True,47.0,True,0.14942509541084092,0.15818406455493533,-0.008758969144094408,50.44810449379113
2019-09-30,49.790000915527344,50.939998626708984,49.790000915527344,50.4900016784668,50.4900016784668,3600900,HOLX,49.61,True,,False,,False,1658994.0,50.0,True,50.0,True,50.0,True,49.0,True,47.0,True,0.1985675959801938,0.16626077083998705,0.032306825140206746,59.393370817125586
2019-10-01,50.779998779296875,50.970001220703125,48.619998931884766,48.68000030517578,48.68000030517578,4053100,HOLX,49.62,False,,False,,False,1721216.0,50.0,False,50.0,False,50.0,False,49.0,False,47.0,True,0.09041910259131924,0.1510924371902535,-0.06067333459893426,42.42792758385994
2019-10-02,48.58000183105469,48.66999816894531,47.56999969482422,48.27000045776367,48.27000045776367,2346500,HOLX,49.6,False,,False,,False,1744084.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.02804958065610208,0.11526403362098239,-0.14331361427708447,39.66407996288076
2019-10-03,48.33000183105469,49.310001373291016,47.869998931884766,48.61000061035156,48.61000061035156,1745500,HOLX,49.59,False,,False,,False,1759238.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.09342475244515214,0.07352627640775548,-0.16695102885290763,42.98119467380286
2019-10-04,48.650001525878906,49.06999969482422,48.45000076293945,48.79999923706055,48.79999923706055,3246400,HOLX,49.58,False,,False,,False,1804284.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.12842336123248543,0.0331363488797073,-0.16155971011219272,44.80728535211545
2019-10-07,48.79999923706055,49.529998779296875,48.27000045776367,49.11000061035156,49.11000061035156,1307400,HOLX,49.57,False,,False,,False,1809060.0,49.0,True,49.0,True,49.0,True,49.0,True,47.0,True,-0.1296509553049603,0.0005788880427737841,-0.13022984334773408,47.74769294391929
2019-10-08,48.72999954223633,48.95000076293945,47.970001220703125,48.40999984741211,48.40999984741211,1704400,HOLX,49.53,False,,False,,False,1805802.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.1849757584702516,-0.0365320412598313,-0.14844371721042032,42.271340623731135
2019-10-09,48.810001373291016,49.5,48.59000015258789,49.459999084472656,49.459999084472656,1149200,HOLX,49.49,False,,False,,False,1786612.0,49.0,True,49.0,True,49.0,True,49.0,True,47.0,True,-0.14245279322488358,-0.05771619165284175,-0.08473660157204183,51.295087583767845
2019-10-10,49.20000076293945,49.20000076293945,48.119998931884766,48.63999938964844,48.63999938964844,1175900,HOLX,49.44,False,,False,,False,1743480.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.17292676712717991,-0.0807583067477094,-0.09216846037947052,45.335172164961385
2019-10-11,49.040000915527344,49.41999816894531,48.7599983215332,48.790000915527344,48.790000915527344,1285500,HOLX,49.4,False,,False,,False,1703084.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.18286577860870068,-0.10117980111990765,-0.08168597748879303,46.55840850106965
2019-10-14,48.81999969482422,49.130001068115234,48.459999084472656,48.5,48.5,842300,HOLX,49.36,False,,False,,False,1689228.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.21170278908662254,-0.12328439871325064,-0.0884183903733719,44.485823283144676
2019-10-15,49.310001373291016,49.720001220703125,49.04999923706055,49.43000030517578,49.43000030517578,1704600,HOLX,49.39,True,,False,,False,1685610.0,49.0,True,49.0,True,49.0,True,49.0,True,47.0,True,-0.15769526253436084,-0.13016657147747268,-0.027528691056888155,51.88322474752358
2019-10-16,49.27000045776367,49.34000015258789,48.880001068115234,48.970001220703125,48.970001220703125,854000,HOLX,49.39,False,,False,,False,1666134.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.15027966000794635,-0.13418918918356743,-0.016090470824378922,48.44464114222637
2019-10-17,49.029998779296875,49.45000076293945,49.0099983215332,49.349998474121094,49.349998474121094,1129900,HOLX,49.39,False,,False,,False,1653370.0,49.0,True,49.0,True,49.0,True,49.0,True,47.0,True,-0.11244395507774385,-0.1298401423624027,0.01739618728465886,51.31512344460685
2019-10-18,49.380001068115234,50.08000183105469,49.16999816894531,49.93000030517578,49.93000030517578,1735400,HOLX,49.39,True,,False,,False,1671296.0,49.0,True,49.0,True,49.0,True,49.0,True,47.0,True,-0.03525123158586041,-0.11092236020709426,0.07567112862123385,55.39716234853247
2019-10-21,50.08000183105469,50.29999923706055,49.13999938964844,49.18000030517578,49.18000030517578,1246900,HOLX,49.37,False,,False,,False,1678838.0,49.0,True,49.0,True,49.0,True,49.0,True,47.0,True,-0.03419993846161162,-0.09557787585799773,0.06137793739638611,49.60518658415648
2019-10-22,49.34000015258789,49.59000015258789,48.349998474121094,48.38999938964844,48.38999938964844,1595600,HOLX,49.35,False,,False,,False,1691824.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.0960065489224462,-0.09566361047088744,-0.00034293845155876357,44.345717382470944
2019-10-23,48.31999969482422,48.83000183105469,47.97999954223633,47.9900016784668,47.9900016784668,2078900,HOLX,49.3,False,,False,,False,1712216.0,49.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.17524508907665393,-0.11157990619204075,-0.06366518288461318,41.92205571212464
2019-10-24,48.2599983215332,48.2599983215332,47.540000915527344,47.68000030517578,47.68000030517578,1191600,HOLX,49.27,False,,False,,False,1708926.0,48.0,False,49.0,False,49.0,False,49.0,False,47.0,True,-0.2600589256528565,-0.14127571008420392,-0.11878321556865257,40.093190407030185
