Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-25,22.0,22.235000610351562,22.0,22.22800064086914,21.95478057861328,11900,ARKF,21.68,True,,False,,False,10164.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.07868973321341954,0.015736183640030883,0.06295354957338867,58.24085117638978
2019-10-28,22.31999969482422,22.540000915527344,22.31999969482422,22.489999771118164,22.213558197021484,7800,ARKF,21.7,True,,False,,False,10130.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.12794542552508048,0.03817803201704081,0.08976739350803967,61.511939298514356
2019-10-29,22.399999618530273,22.40999984741211,22.281999588012695,22.285999298095703,22.012065887451172,3300,ARKF,21.71,True,,False,,False,9952.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.1488044581147605,0.06030331723658475,0.08850114087817576,57.72064260720923
2019-10-30,22.190000534057617,22.336999893188477,22.14699935913086,22.336999893188477,22.06243896484375,10900,ARKF,21.73,True,,False,,False,10016.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.1675196512552155,0.0817465840403109,0.0857730672149046,58.41078362898525
2019-10-31,22.270000457763672,22.270000457763672,22.110000610351562,22.231000900268555,21.95774269104004,5100,ARKF,21.73,True,,False,,False,9836.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.17181773589010518,0.09976081441026977,0.07205692147983542,56.3519118603942
2019-11-01,22.389999389648438,22.493999481201172,22.3799991607666,22.479999542236328,22.20368194580078,11000,ARKF,21.75,True,,False,,False,9814.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.1930902837708217,0.11842670828238017,0.07466357548844155,59.92534741850391
2019-11-04,22.729999542236328,22.732999801635742,22.579999923706055,22.649999618530273,22.371591567993164,11300,ARKF,21.78,True,,False,,False,9766.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.22111761046126333,0.13896488871815682,0.0821527217431065,62.200663452942926
2019-11-05,22.6299991607666,22.6299991607666,22.454999923706055,22.482999801635742,22.20664405822754,7200,ARKF,21.79,True,,False,,False,9692.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.22723456067488357,0.15661882310950218,0.07061573756538139,58.67625747645724
2019-11-06,22.5,22.554000854492188,22.489999771118164,22.53499984741211,22.258005142211914,13200,ARKF,21.82,True,,False,,False,9790.0,22.0,True,22.0,True,22.0,True,22.0,True,22.0,True,0.23358562719278453,0.17201218392615866,0.061573443266625866,59.4467858008805
2019-11-07,22.770000457763672,23.0,22.739999771118164,22.79599952697754,22.515796661376953,4400,ARKF,21.85,True,,False,,False,9432.0,23.0,False,22.0,True,22.0,True,22.0,True,22.0,True,0.2567200767981497,0.18895376250055687,0.0677663142975928,63.15984086700945
2019-11-08,22.799999237060547,22.889999389648438,22.790000915527344,22.889999389648438,22.608642578125,6000,ARKF,21.87,True,,False,,False,9380.0,23.0,False,23.0,False,22.0,True,22.0,True,22.0,True,0.2794183374507675,0.20704667749059902,0.07237165996016848,64.42325083373363
2019-11-11,22.670000076293945,22.908000946044922,22.670000076293945,22.889999389648438,22.608642578125,5500,ARKF,21.89,True,,False,,False,9354.0,23.0,False,23.0,False,22.0,True,22.0,True,22.0,True,0.2940176204412701,0.22444086608073327,0.06957675436053684,64.42325083373363
2019-11-12,22.979999542236328,22.9950008392334,22.80500030517578,22.8799991607666,22.598764419555664,8800,ARKF,21.92,True,,False,,False,9376.0,23.0,False,23.0,False,22.0,True,22.0,True,22.0,True,0.3013074379111593,0.23981418044681851,0.06149325746434081,64.15180463347022
2019-11-13,22.850000381469727,23.10700035095215,22.850000381469727,23.10700035095215,22.822975158691406,92900,ARKF,21.95,True,,False,,False,11106.0,23.0,True,23.0,True,22.0,True,22.0,True,22.0,True,0.3216934874204789,0.2561900418415506,0.06550344557892829,67.49941697492052
2019-11-14,23.073999404907227,23.1299991607666,23.059999465942383,23.110000610351562,22.825939178466797,6400,ARKF,21.97,True,,False,,False,10804.0,23.0,True,23.0,True,22.0,True,22.0,True,22.0,True,0.3342387778152478,0.27179978903629004,0.06243898877895776,67.5425586990132
2019-11-15,23.1200008392334,23.209999084472656,23.100000381469727,23.209999084472656,22.924707412719727,6400,ARKF,21.99,True,,False,,False,10740.0,23.0,True,23.0,True,23.0,True,22.0,True,22.0,True,0.34823580636992446,0.28708699250301695,0.061148813866907514,69.01869124777713
2019-11-18,23.25,23.308000564575195,23.145999908447266,23.264999389648438,22.979032516479492,6800,ARKF,22.02,True,,False,,False,10648.0,23.0,True,23.0,True,23.0,True,22.0,True,22.0,True,0.3596211287972153,0.3015938197618566,0.05802730903535869,69.83137759713398
2019-11-19,23.420000076293945,23.43000030517578,23.200000762939453,23.28499984741211,22.99878692626953,15200,ARKF,22.05,True,,False,,False,10714.0,23.0,True,23.0,True,23.0,True,22.0,True,22.0,True,0.36603848483624546,0.3144827527767344,0.051555732059511084,70.13813821655827
2019-11-20,23.139999389648438,23.3700008392334,23.079999923706055,23.260000228881836,22.97409439086914,19100,ARKF,22.08,True,,False,,False,10906.0,23.0,True,23.0,True,23.0,True,22.0,True,22.0,True,0.36490067757852174,0.32456633773709187,0.04033433984142987,69.19108927316913
2019-11-21,23.256999969482422,23.31999969482422,23.209999084472656,23.270999908447266,22.98495864868164,6900,ARKF,22.1,True,,False,,False,10888.0,23.0,True,23.0,True,23.0,True,22.0,True,22.0,True,0.3607282881814946,0.3317987278259724,0.028929560355522188,69.38695392765428
2019-11-22,23.43000030517578,23.489999771118164,23.30299949645996,23.47800064086914,23.189414978027344,11700,ARKF,22.13,True,,False,,False,10822.0,23.0,True,23.0,True,23.0,True,22.0,True,22.0,True,0.3698613373863502,0.339411249738048,0.030450087648302204,72.8810092830642
2019-11-25,23.639999389648438,23.87700080871582,23.639999389648438,23.863000869750977,23.569683074951172,56200,ARKF,22.17,True,,False,,False,11796.0,23.0,True,23.0,True,23.0,True,22.0,True,22.0,True,0.4035141852224804,0.3522318368349345,0.05128234838754592,77.92711292659658
2019-11-26,23.850000381469727,23.950000762939453,23.81800079345703,23.950000762939453,23.65561294555664,67300,ARKF,22.21,True,,False,,False,13048.0,24.0,False,23.0,True,23.0,True,23.0,True,22.0,True,0.43222208671343054,0.3682298868106337,0.06399219990279686,78.88331735814774
2019-11-27,23.989999771118164,24.010000228881836,23.899999618530273,23.996000289916992,23.701047897338867,10700,ARKF,22.25,True,,False,,False,13110.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.4534579024357335,0.38527548993565364,0.06818241250007984,79.39165704092646
2019-11-29,23.920000076293945,23.940000534057617,23.878999710083008,23.900999069213867,23.607213973999023,4500,ARKF,22.28,True,,False,,False,13080.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.4573495934163674,0.3996903106317964,0.057659282784571,75.35694885229375
2019-12-02,23.899999618530273,23.899999618530273,23.430999755859375,23.600000381469727,23.30991554260254,7000,ARKF,22.32,True,,False,,False,13066.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.4311753865479204,0.4059873258150212,0.025188060732899198,64.22084267766186
2019-12-03,23.190000534057617,23.545000076293945,23.09000015258789,23.510000228881836,23.22102165222168,20400,ARKF,22.36,True,,False,,False,13192.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.3985753503442808,0.4045049307208731,-0.005929580376592303,61.303684609944995
2019-12-04,23.600000381469727,23.690000534057617,23.590999603271484,23.594999313354492,23.304975509643555,9600,ARKF,22.4,True,,False,,False,12722.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.3752723959507094,0.39865842376684035,-0.023386027816130972,63.01249804180391
2019-12-05,23.6200008392334,23.674999237060547,23.60700035095215,23.645999908447266,23.355350494384766,10000,ARKF,22.44,True,,False,,False,12588.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.35680691053920555,0.3902881211213134,-0.033481210582107845,64.03863856602685
2019-12-06,23.81999969482422,23.836000442504883,23.777000427246094,23.77899932861328,23.486713409423828,14900,ARKF,22.48,True,,False,,False,12766.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.3488831146256146,0.38200711982217367,-0.03312400519655906,66.63798018893925
2019-12-09,23.68000030517578,23.819000244140625,23.59000015258789,23.59000015258789,23.300037384033203,10400,ARKF,22.53,True,,False,,False,12820.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.3236222791172061,0.37033015168118016,-0.04670787256397407,60.000861709393305
2019-12-10,23.610000610351562,23.610000610351562,23.479999542236328,23.481000900268555,23.192378997802734,7500,ARKF,22.57,True,,False,,False,12878.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.29144792599406344,0.35455370654375684,-0.0631057805496934,56.50546487171204
2019-12-11,23.510000228881836,23.599000930786133,23.413999557495117,23.549999237060547,23.260528564453125,8900,ARKF,22.61,True,,False,,False,12880.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.2684228964138242,0.33732754451777036,-0.06890464810394614,58.166809664547316
2019-12-12,23.610000610351562,23.809999465942383,23.562000274658203,23.690000534057617,23.3988094329834,4400,ARKF,22.67,True,,False,,False,12398.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.258492587569652,0.3215605531281467,-0.0630679655584947,61.389431857561036
2019-12-13,23.809999465942383,23.809999465942383,23.670000076293945,23.687000274658203,23.395845413208008,11500,ARKF,22.72,True,,False,,False,12470.0,24.0,False,24.0,False,23.0,True,23.0,True,22.0,True,0.24752730966193326,0.306753904434904,-0.059226594772970764,61.28048316642642
2019-12-16,23.90999984741211,24.1200008392334,23.90999984741211,24.079999923706055,23.784015655517578,9100,ARKF,22.77,True,,False,,False,12556.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.26746585527466493,0.2988962946028562,-0.031430439328191284,69.03304083355212
2019-12-17,24.170000076293945,24.170000076293945,24.031999588012695,24.094999313354492,23.798830032348633,11800,ARKF,22.82,True,,False,,False,12680.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.2812357114927835,0.2953641779808417,-0.014128466488058211,69.28580778005647
2019-12-18,24.139999389648438,24.239999771118164,24.13599967956543,24.149999618530273,23.8531551361084,23700,ARKF,22.88,True,,False,,False,12998.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.2932065837404565,0.2949326591327647,-0.0017260753923081795,70.24489777958044
2019-12-19,24.110000610351562,24.201000213623047,24.110000610351562,24.18600082397461,23.888713836669922,16700,ARKF,22.94,True,,False,,False,13220.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.30211597771649323,0.2963693228495104,0.0057466548669828366,70.88575664894931
2019-12-20,24.249000549316406,24.270000457763672,24.204999923706055,24.21299934387207,23.915380477905273,8300,ARKF,22.99,True,,False,,False,13306.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.30780708310017957,0.2986568748996442,0.009150208200535359,71.38352207709735
2019-12-23,24.25,24.309999465942383,24.209999084472656,24.229999542236328,23.932170867919922,15700,ARKF,23.04,True,,False,,False,13408.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.31011429450277816,0.300948358820271,0.009165935682507176,71.71148749318537
2019-12-24,24.25,24.329999923706055,24.209999084472656,24.312999725341797,24.014150619506836,10600,ARKF,23.1,True,,False,,False,13476.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.3150089699576384,0.3037604810477445,0.011248488909893883,73.31924214832354
2019-12-26,24.3700008392334,24.530000686645508,24.3700008392334,24.488000869750977,24.187000274658203,14400,ARKF,23.14,True,,False,,False,13508.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.32921418908502886,0.3088512226552014,0.02036296642982749,76.36883162541147
2019-12-27,24.34000015258789,24.34000015258789,24.1299991607666,24.211999893188477,24.211999893188477,41300,ARKF,23.19,True,,False,,False,14232.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.3145747337002476,0.3099959248642106,0.004578808836036952,63.95341321354218
2019-12-30,24.219999313354492,24.219999313354492,23.8700008392334,23.8700008392334,23.8700008392334,22200,ARKF,23.23,True,,False,,False,14538.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,0.27223820185877656,0.3024443802631238,-0.03020617840434725,52.55254477278078
2019-12-31,23.889999389648438,23.989999771118164,23.8700008392334,23.985000610351562,23.985000610351562,11600,ARKF,23.28,True,,False,,False,14570.0,24.0,False,24.0,False,24.0,False,23.0,True,22.0,True,0.2451398956692259,0.2909834833443442,-0.045843587675118314,55.429782301763936
2020-01-02,24.209999084472656,24.56999969482422,24.209999084472656,24.56999969482422,24.56999969482422,13300,ARKF,23.33,True,,False,,False,14606.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.26778200558498355,0.2863431877924721,-0.018561182207488536,66.54401540128113
2020-01-03,24.209999084472656,24.41900062561035,24.149999618530273,24.299999237060547,24.299999237060547,21900,ARKF,23.39,True,22.49,True,,False,14944.0,24.0,True,24.0,True,24.0,True,23.0,True,22.0,True,0.2609314055482628,0.2812608313436302,-0.02032942579536745,59.20576179576626
2020-01-06,24.209999084472656,24.459999084472656,24.209999084472656,24.459999084472656,24.459999084472656,16900,ARKF,23.44,True,22.51,True,,False,15132.0,24.0,True,24.0,True,24.0,True,24.0,True,22.0,True,0.26535406963728647,0.2780794790023615,-0.012725409365075047,61.88792995429773
2020-01-07,24.549999237060547,24.735000610351562,24.549999237060547,24.68000030517578,24.68000030517578,25300,ARKF,23.5,True,22.54,True,,False,15558.0,24.0,True,24.0,True,24.0,True,24.0,True,22.0,True,0.283345096775804,0.27913260255705,0.0042124942187539705,65.26928734224816
2020-01-08,24.6200008392334,24.979999542236328,24.6200008392334,24.8799991607666,24.8799991607666,25000,ARKF,23.55,True,22.56,True,,False,15820.0,25.0,False,24.0,True,24.0,True,24.0,True,22.0,True,0.310165951569342,0.28533927235950846,0.024826679209833558,68.04488213790572
2020-01-09,25.100000381469727,25.139999389648438,24.950000762939453,25.110000610351562,25.110000610351562,20300,ARKF,23.6,True,22.59,True,,False,16070.0,25.0,True,25.0,True,24.0,True,24.0,True,22.0,True,0.3459924810574506,0.2974699140990969,0.04852256695835372,70.92282595542936
2020-01-10,25.239999771118164,25.31999969482422,25.145000457763672,25.209999084472656,25.209999084472656,26300,ARKF,23.66,True,22.61,True,,False,16530.0,25.0,True,25.0,True,24.0,True,24.0,True,22.0,True,0.3780958513149706,0.31359510154227166,0.06450074977269893,72.09935749935232
2020-01-13,25.3700008392334,25.6299991607666,25.327999114990234,25.610000610351562,25.610000610351562,51200,ARKF,23.73,True,22.63,True,,False,17336.0,25.0,True,25.0,True,24.0,True,24.0,True,22.0,True,0.4308482334806918,0.3370457279299557,0.0938025055507361,76.2406742558619
2020-01-14,25.530000686645508,25.530000686645508,25.34000015258789,25.416000366210938,25.416000366210938,47900,ARKF,23.79,True,22.65,True,,False,18192.0,25.0,True,25.0,True,25.0,True,24.0,True,22.0,True,0.4517926930981062,0.35999512096358577,0.09179757213452044,70.75527339393972
2020-01-15,25.450000762939453,25.708999633789062,25.450000762939453,25.524999618530273,25.524999618530273,51900,ARKF,23.85,True,22.68,True,,False,19010.0,25.0,True,25.0,True,25.0,True,24.0,True,22.0,True,0.47174863237827225,0.3823458232465231,0.08940280913174914,71.97529794934576
2020-01-16,25.670000076293945,25.8799991607666,25.6200008392334,25.722000122070312,25.722000122070312,57500,ARKF,23.91,True,22.7,True,,False,19934.0,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.4977227146336958,0.40542120152395766,0.09230151310973811,74.079972567501
2020-01-17,25.850000381469727,25.850000381469727,25.729999542236328,25.788999557495117,25.788999557495117,30100,ARKF,23.98,True,22.73,True,,False,20392.0,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.5177454096582039,0.42788604315080697,0.08985936650739695,74.7738510275261
2020-01-21,25.540000915527344,25.650999069213867,25.43000030517578,25.510000228881836,25.510000228881836,60000,ARKF,24.04,True,22.75,True,,False,21328.0,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.5052761170426301,0.4433640579291716,0.061912059113458484,66.75934574608056
2020-01-22,25.690000534057617,25.834999084472656,25.56999969482422,25.618000030517578,25.618000030517578,16800,ARKF,24.09,True,22.77,True,,False,21576.0,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.4983639646447635,0.45436403927229,0.04399992537247349,68.18107517957012
2020-01-23,25.469999313354492,25.649999618530273,25.358999252319336,25.610000610351562,25.610000610351562,23600,ARKF,24.15,True,22.79,True,,False,21928.0,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.48663096882527057,0.46081742518288615,0.025813543642384418,67.9492544217277
2020-01-24,25.780000686645508,25.899999618530273,25.3799991607666,25.569000244140625,25.569000244140625,36900,ARKF,24.2,True,22.81,True,,False,22556.0,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.4686221141826259,0.4623783629828341,0.006243751199791814,66.69752034757057
2020-01-27,24.770000457763672,25.174999237060547,24.649999618530273,25.0,25.0,36000,ARKF,24.24,True,22.83,True,,False,23100.0,25.0,False,25.0,False,25.0,False,24.0,True,23.0,True,0.4037818568624161,0.4506590617587505,-0.0468772048963344,52.298680251330794
2020-01-28,25.18000030517578,25.510000228881836,25.094999313354492,25.493999481201172,25.493999481201172,31500,ARKF,24.29,True,22.85,True,,False,21872.0,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.38778694883712816,0.4380846391744261,-0.05029769033729792,60.309901419633626
2020-01-29,25.729999542236328,25.795000076293945,25.55900001525879,25.680999755859375,25.680999755859375,27300,ARKF,24.34,True,22.87,True,,False,22290.0,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.38575350207965897,0.4276184117554727,-0.041864909675813744,62.85316064987905
2020-01-30,25.350000381469727,25.656999588012695,25.26099967956543,25.656999588012695,25.656999588012695,25400,ARKF,24.39,True,22.89,True,,False,22670.0,26.0,False,25.0,True,25.0,True,24.0,True,23.0,True,0.3778497511784309,0.4176646796400644,-0.03981492846163348,62.30138457158489
2020-01-31,25.579999923706055,25.579999923706055,25.184999465942383,25.239999771118164,25.239999771118164,17600,ARKF,24.43,True,22.91,True,,False,22886.0,25.0,True,25.0,True,25.0,True,24.0,True,23.0,True,0.3340864310200331,0.40094902991605813,-0.06686259889602503,53.51139624822028
2020-02-03,25.399999618530273,25.760000228881836,25.399999618530273,25.690000534057617,25.690000534057617,57600,ARKF,24.48,True,22.93,True,,False,23734.0,26.0,False,25.0,True,25.0,True,25.0,True,23.0,True,0.33188917345497515,0.3871370586238415,-0.05524788516886636,60.06015567595156
2020-02-04,26.239999771118164,26.5,26.190000534057617,26.420000076293945,26.420000076293945,65200,ARKF,24.54,True,22.96,True,,False,24656.0,26.0,True,26.0,True,25.0,True,25.0,True,23.0,True,0.3846190442766506,0.38663345575440333,-0.00201441147775272,67.94804895074608
2020-02-05,26.719999313354492,26.809999465942383,26.059999465942383,26.139999389648438,26.139999389648438,57200,ARKF,24.6,True,22.98,True,,False,25662.0,26.0,True,26.0,True,25.0,True,25.0,True,23.0,True,0.3992122610082163,0.38914921680516595,0.01006304420305032,62.82303814669355
2020-02-06,26.200000762939453,26.23900032043457,26.03499984741211,26.180999755859375,26.180999755859375,31500,ARKF,24.65,True,23.0,True,,False,26058.0,26.0,True,26.0,True,25.0,True,25.0,True,23.0,True,0.409366949928593,0.39319276342985143,0.016174186498741583,63.26002659306211
2020-02-07,26.219999313354492,26.290000915527344,26.059999465942383,26.104999542236328,26.104999542236328,40400,ARKF,24.7,True,23.02,True,,False,25742.0,26.0,True,26.0,True,26.0,True,25.0,True,23.0,True,0.4065950572560695,0.3958732221950951,0.010721835060974405,61.80970442144828
2020-02-10,26.030000686645508,26.389999389648438,26.030000686645508,26.3700008392334,26.3700008392334,57300,ARKF,24.75,True,23.04,True,,False,25542.0,26.0,True,26.0,True,26.0,True,25.0,True,23.0,True,0.4209294891704545,0.400884475590167,0.020045013580287485,64.83689782641247
2020-02-11,26.56999969482422,26.739999771118164,26.5,26.549999237060547,26.549999237060547,49100,ARKF,24.8,True,23.07,True,,False,26310.0,26.0,True,26.0,True,26.0,True,25.0,True,23.0,True,0.4417220987400725,0.4090520002201481,0.03267009851992442,66.76398524200295
2020-02-12,26.860000610351562,26.950000762939453,26.687999725341797,26.929000854492188,26.929000854492188,91000,ARKF,24.86,True,23.09,True,,False,28040.0,27.0,False,26.0,True,26.0,True,25.0,True,23.0,True,0.4832124820015231,0.4238840965764231,0.059328385425099994,70.4377310523291
2020-02-13,26.75,27.09000015258789,26.75,26.93000030517578,26.93000030517578,87300,ARKF,24.93,True,23.12,True,,False,29646.0,27.0,False,26.0,True,26.0,True,25.0,True,23.0,True,0.5102922258420755,0.44116572242955365,0.0691265034125218,70.44700803201862
2020-02-14,27.030000686645508,27.110000610351562,26.950000762939453,27.059999465942383,27.059999465942383,77200,ARKF,25.0,True,23.14,True,,False,30782.0,27.0,True,26.0,True,26.0,True,25.0,True,23.0,True,0.5360635567658605,0.4601452892968151,0.0759182674690454,71.69138325027129
2020-02-18,27.0,27.079999923706055,26.920000076293945,27.030000686645508,27.030000686645508,46600,ARKF,25.07,True,23.17,True,,False,31522.0,27.0,True,27.0,True,26.0,True,25.0,True,23.0,True,0.5477527190355573,0.4776667752445636,0.07008594379099375,70.94897339032401
2020-02-19,27.209999084472656,27.5,27.156999588012695,27.3799991607666,27.3799991607666,102200,ARKF,25.14,True,23.2,True,,False,33366.0,27.0,True,27.0,True,26.0,True,25.0,True,23.0,True,0.5785888045723588,0.49785118111012266,0.08073762346223617,74.29372023245935
2020-02-20,27.510000228881836,27.735000610351562,27.0,27.420000076293945,27.420000076293945,85800,ARKF,25.21,True,23.22,True,,False,34784.0,27.0,True,27.0,True,26.0,True,25.0,True,23.0,True,0.5993454824615227,0.5181500413804028,0.08119544108111998,74.65290541912907
2020-02-21,27.350000381469727,27.350000381469727,26.780000686645508,26.920000076293945,26.920000076293945,80200,ARKF,25.28,True,23.25,True,,False,36180.0,27.0,False,27.0,False,26.0,True,25.0,True,23.0,True,0.5688916490987665,0.5282983629240755,0.040593286174691046,62.834426165145594
2020-02-24,25.649999618530273,25.985000610351562,25.299999237060547,25.809999465942383,25.809999465942383,126200,ARKF,25.33,True,23.27,True,,False,38554.0,27.0,False,27.0,False,26.0,False,25.0,True,23.0,True,0.4500016551927928,0.512639021377819,-0.06263736618502624,45.58211589245588
2020-02-25,26.020000457763672,26.06399917602539,24.961999893188477,25.020000457763672,25.020000457763672,94400,ARKF,25.36,False,23.28,True,,False,40264.0,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.2887061361787815,0.46785244433801154,-0.17914630815923005,37.65733594956519
2020-02-26,25.139999389648438,25.552000045776367,24.899999618530273,25.049999237060547,25.049999237060547,136700,ARKF,25.38,False,23.29,True,,False,42910.0,26.0,False,26.0,False,26.0,False,25.0,True,23.0,True,0.1614379696452879,0.4065695493994668,-0.24513157975417893,38.09744774286656
2020-02-27,24.75,25.365999221801758,24.399999618530273,24.40999984741211,24.40999984741211,92100,ARKF,25.4,False,23.3,True,,False,44522.0,25.0,False,26.0,False,26.0,False,25.0,False,23.0,True,0.008832611851993022,0.3270221618899721,-0.31818955003797905,32.78058963066131
2020-02-28,23.56999969482422,24.65999984741211,23.559999465942383,24.65999984741211,24.65999984741211,92900,ARKF,25.41,False,23.31,True,,False,46198.0,25.0,False,26.0,False,26.0,False,25.0,False,23.0,True,-0.0908876270100123,0.2434402041099752,-0.3343278311199875,36.508130678725756
2020-03-02,24.729999542236328,25.190000534057617,24.34000015258789,25.190000534057617,25.190000534057617,60700,ARKF,25.43,False,23.32,True,,False,47176.0,25.0,True,26.0,False,26.0,False,25.0,True,23.0,True,-0.12570100579331367,0.16961196212931745,-0.2953129679226311,43.6431558360195
2020-03-03,25.299999237060547,25.5,24.299999237060547,24.579999923706055,24.579999923706055,44200,ARKF,25.44,False,23.33,True,,False,47586.0,25.0,False,25.0,False,26.0,False,25.0,False,23.0,True,-0.20020497226647294,0.09564857525015938,-0.2958535475166323,38.30737148537928
2020-03-04,24.84000015258789,25.277000427246094,24.670000076293945,25.229999542236328,25.229999542236328,65000,ARKF,25.46,False,23.35,True,,False,48552.0,25.0,True,25.0,True,26.0,False,25.0,True,23.0,True,-0.20444366620437648,0.035630126959252204,-0.2400737931636287,45.897773463533674
2020-03-05,24.729999542236328,25.020000457763672,24.399999618530273,24.503000259399414,24.503000259399414,35500,ARKF,25.47,False,23.36,True,,False,49096.0,25.0,False,25.0,False,26.0,False,25.0,False,23.0,True,-0.2634289826930889,-0.024181694971216017,-0.23924728772187287,39.97380716841896
2020-03-06,23.940000534057617,24.1200008392334,23.540000915527344,24.040000915527344,24.040000915527344,62000,ARKF,25.46,False,23.36,True,,False,50022.0,25.0,False,25.0,False,25.0,False,25.0,False,23.0,True,-0.34357493064762323,-0.08806034210649746,-0.25551458854112574,36.723007005688736
2020-03-09,22.5,23.0,22.0,22.229999542236328,22.229999542236328,68200,ARKF,25.42,False,23.37,False,,False,51174.0,24.0,False,24.0,False,25.0,False,25.0,False,23.0,False,-0.546839530126416,-0.17981617971048117,-0.3670233504159348,27.35680778809862
2020-03-10,22.959999084472656,23.100000381469727,22.111000061035156,23.09000015258789,23.09000015258789,112200,ARKF,25.39,False,23.38,False,,False,53130.0,24.0,False,24.0,False,25.0,False,25.0,False,23.0,True,-0.6312565946458406,-0.27010426269755305,-0.36115233194828755,35.74274938133901
2020-03-11,22.399999618530273,22.579999923706055,21.520000457763672,21.81999969482422,21.81999969482422,120600,ARKF,25.35,False,23.38,False,,False,54716.0,23.0,False,24.0,False,25.0,False,25.0,False,23.0,False,-0.7915120908898352,-0.37438582833600953,-0.4171262625538257,30.198615094637077
2020-03-12,20.209999084472656,20.457000732421875,19.54400062561035,19.559999465942383,19.559999465942383,108500,ARKF,25.26,False,23.37,False,,False,56442.0,22.0,False,23.0,False,24.0,False,25.0,False,23.0,False,-1.0883332291013197,-0.5171753084890716,-0.5711579206122481,23.278785589063872
2020-03-13,20.790000915527344,21.100000381469727,19.80500030517578,21.100000381469727,21.100000381469727,70000,ARKF,25.2,False,23.36,False,,False,57610.0,22.0,False,23.0,False,24.0,False,25.0,False,23.0,False,-1.1856336691497127,-0.6508669806211997,-0.534766688528513,34.32265221940422
2020-03-16,18.479999542236328,19.53700065612793,17.93000030517578,18.40999984741211,18.40999984741211,103800,ARKF,25.08,False,23.34,False,,False,59420.0,21.0,False,22.0,False,23.0,False,24.0,False,23.0,False,-1.462941650033823,-0.8132819145037244,-0.6496597355300986,27.009053599571587
2020-03-17,18.93000030517578,19.545000076293945,18.229999542236328,19.281999588012695,19.281999588012695,53500,ARKF,24.98,False,23.33,False,23.11,False,60052.0,20.0,False,21.0,False,23.0,False,24.0,False,23.0,False,-1.5939728050371826,-0.9694200926104162,-0.6245527124267665,32.06272584886065
2020-03-18,18.030000686645508,18.5,16.940000534057617,17.760000228881836,17.760000228881836,87200,ARKF,24.84,False,23.3,False,23.1,False,61458.0,19.0,False,21.0,False,23.0,False,24.0,False,23.0,False,-1.7998806639016784,-1.1355122068686687,-0.6643684570330097,28.37050295904126
2020-03-19,17.81999969482422,18.65999984741211,17.43000030517578,18.299999237060547,18.299999237060547,76700,ARKF,24.72,False,23.29,False,23.08,False,62486.0,19.0,False,20.0,False,22.0,False,24.0,False,23.0,False,-1.8976161804348024,-1.2879330015818955,-0.6096831788529069,31.38935712232079
